Resume as transações realizadas em derivativos durante um pregão, incluindo volumes e valores.

Instrumento financeiro;Código ISIN;Segmento;Preço de abertura;Preço mínimo;Preço máximo;Preço médio;Preço de fechamento;Oscilação;Ajuste;Ajuste de referência;Preço de referência;Variação;Valor do ajuste por contrato (R$);Última oferta de compra;Última oferta de venda;Quantidade de negócios;Quantidade de contratos;Volume financeiro
D11J26C001300;BRBMEFCD1E43;FINANCIAL;-;-;-;-;-;-;-;-;207,95;-;-;-;-;-;-;-
D11J26C001450;BRBMEFCD1E50;FINANCIAL;-;-;-;-;-;-;-;-;1,15;-;-;-;-;-;-;-
D11J26C001575;BRBMEFCD1E68;FINANCIAL;-;-;-;-;-;-;-;-;0,01;-;-;-;-;-;-;-
D11J26P001300;BRBMEFVD1DQ8;FINANCIAL;-;-;-;-;-;-;-;-;0,01;-;-;-;-;-;-;-
D11J26P001450;BRBMEFVD1DR6;FINANCIAL;-;-;-;-;-;-;-;-;96,57;-;-;-;-;-;-;-
D11J26P001575;BRBMEFVD1DS4;FINANCIAL;-;-;-;-;-;-;-;-;344,48;-;-;-;-;-;-;-
D13F27C001000;BRBMEFCD3ZR8;FINANCIAL;-;-;-;-;-;-;-;-;1521,79;-;-;-;-;-;-;-
D13F27C001025;BRBMEFCD3ZS6;FINANCIAL;-;-;-;-;-;-;-;-;1345,66;-;-;-;-;-;-;-
D13F27C001050;BRBMEFCD3ZT4;FINANCIAL;-;-;-;-;-;-;-;-;1173,11;-;-;-;-;-;-;-
D13F27C001075;BRBMEFCD3ZU2;FINANCIAL;-;-;-;-;-;-;-;-;1015,51;-;-;-;-;-;-;-
D13F27C001100;BRBMEFCD3ZV0;FINANCIAL;-;-;-;-;-;-;-;-;866,96;-;-;-;-;-;-;-
D13F27C001125;BRBMEFCD3ZW8;FINANCIAL;-;-;-;-;-;-;-;-;728,92;-;-;-;-;-;-;-
D13F27C001150;BRBMEFCD3ZX6;FINANCIAL;-;-;-;-;-;-;-;-;618,61;-;-;-;-;-;-;-
D13F27C001175;BRBMEFCD3ZY4;FINANCIAL;-;-;-;-;-;-;-;-;527;-;-;-;-;-;-;-
D13F27C001200;BRBMEFCD3ZZ1;FINANCIAL;-;-;-;-;-;-;-;-;456,26;-;-;-;-;-;-;-
D13F27C001225;BRBMEFD30000;FINANCIAL;-;-;-;-;-;-;-;-;399,43;-;-;-;-;-;-;-
D13F27C001250;BRBMEFD30018;FINANCIAL;-;-;-;-;-;-;-;-;354,59;-;-;-;-;-;-;-
D13F27C001275;BRBMEFD30026;FINANCIAL;-;-;-;-;-;-;-;-;319,62;-;-;-;-;-;-;-
D13F27C001300;BRBMEFD30034;FINANCIAL;-;-;-;-;-;-;-;-;289,69;-;-;-;-;-;-;-
D13F27C001325;BRBMEFD30042;FINANCIAL;-;-;-;-;-;-;-;-;265,1;-;-;-;-;-;-;-
D13F27C001350;BRBMEFD30059;FINANCIAL;-;-;-;-;-;-;-;-;245,92;-;-;-;-;-;-;-
D13F27C001375;BRBMEFD30067;FINANCIAL;-;-;-;-;-;-;-;-;231,46;-;-;-;-;-;-;-
D13F27C001400;BRBMEFD30075;FINANCIAL;-;-;-;-;-;-;-;-;216,84;-;-;-;-;-;-;-
D13F27C001425;BRBMEFD30083;FINANCIAL;-;-;-;-;-;-;-;-;197,52;-;-;-;-;-;-;-
D13F27C001450;BRBMEFD30091;FINANCIAL;-;-;-;-;-;-;-;-;181,26;-;-;-;-;-;-;-
D13F27C001475;BRBMEFD300A2;FINANCIAL;-;-;-;-;-;-;-;-;167,39;-;-;-;-;-;-;-
D13F27C001500;BRBMEFD300B0;FINANCIAL;-;-;-;-;-;-;-;-;155,54;-;-;-;-;-;-;-
D13F27C001525;BRBMEFD300C8;FINANCIAL;-;-;-;-;-;-;-;-;145,62;-;-;-;-;-;-;-
D13F27C001550;BRBMEFD300D6;FINANCIAL;-;-;-;-;-;-;-;-;137,17;-;-;-;-;-;-;-
D13F27C001575;BRBMEFD300E4;FINANCIAL;-;-;-;-;-;-;-;-;130,17;-;-;-;-;-;-;-
D13F27C001600;BRBMEFD300F1;FINANCIAL;-;-;-;-;-;-;-;-;124,23;-;-;-;-;-;-;-
D13F27C001625;BRBMEFD300G9;FINANCIAL;-;-;-;-;-;-;-;-;119,39;-;-;-;-;-;-;-
D13F27C001650;BRBMEFD300H7;FINANCIAL;-;-;-;-;-;-;-;-;115,36;-;-;-;-;-;-;-
D13F27C001675;BRBMEFD300I5;FINANCIAL;-;-;-;-;-;-;-;-;112,35;-;-;-;-;-;-;-
D13F27C001700;BRBMEFD300J3;FINANCIAL;-;-;-;-;-;-;-;-;109,78;-;-;-;-;-;-;-
D13F27P001000;BRBMEFVD3Z79;FINANCIAL;-;-;-;-;-;-;-;-;34,41;-;-;-;-;-;-;-
D13F27P001025;BRBMEFVD3Z87;FINANCIAL;-;-;-;-;-;-;-;-;42,02;-;-;-;-;-;-;-
D13F27P001050;BRBMEFVD3Z95;FINANCIAL;-;-;-;-;-;-;-;-;52,37;-;-;-;-;-;-;-
D13F27P001075;BRBMEFVD3ZA1;FINANCIAL;-;-;-;-;-;-;-;-;76,86;-;-;-;-;-;-;-
D13F27P001100;BRBMEFVD3ZB9;FINANCIAL;-;-;-;-;-;-;-;-;109,57;-;-;-;-;-;-;-
D13F27P001125;BRBMEFVD3ZC7;FINANCIAL;-;-;-;-;-;-;-;-;151,98;-;-;-;-;-;-;-
D13F27P001150;BRBMEFVD3ZD5;FINANCIAL;-;-;-;-;-;-;-;-;221,32;-;-;-;-;-;-;-
D13F27P001175;BRBMEFVD3ZE3;FINANCIAL;-;-;-;-;-;-;-;-;308,54;-;-;-;-;-;-;-
D13F27P001200;BRBMEFVD3ZF0;FINANCIAL;-;-;-;-;-;-;-;-;415,85;-;-;-;-;-;-;-
D13F27P001225;BRBMEFVD3ZG8;FINANCIAL;-;-;-;-;-;-;-;-;536,28;-;-;-;-;-;-;-
D13F27P001250;BRBMEFVD3ZH6;FINANCIAL;-;-;-;-;-;-;-;-;667,9;-;-;-;-;-;-;-
D13F27P001275;BRBMEFVD3ZI4;FINANCIAL;-;-;-;-;-;-;-;-;808,61;-;-;-;-;-;-;-
D13F27P001300;BRBMEFVD3ZJ2;FINANCIAL;-;-;-;-;-;-;-;-;953,59;-;-;-;-;-;-;-
D13F27P001325;BRBMEFVD3ZK0;FINANCIAL;-;-;-;-;-;-;-;-;1103,14;-;-;-;-;-;-;-
D13F27P001350;BRBMEFVD3ZL8;FINANCIAL;-;-;-;-;-;-;-;-;1257,34;-;-;-;-;-;-;-
D13F27P001375;BRBMEFVD3ZM6;FINANCIAL;-;-;-;-;-;-;-;-;1415,49;-;-;-;-;-;-;-
D13F27P001400;BRBMEFVD3ZN4;FINANCIAL;-;-;-;-;-;-;-;-;1572,73;-;-;-;-;-;-;-
D13F27P001425;BRBMEFVD3ZO2;FINANCIAL;-;-;-;-;-;-;-;-;1724,52;-;-;-;-;-;-;-
D13F27P001450;BRBMEFVD3ZP9;FINANCIAL;-;-;-;-;-;-;-;-;1878,62;-;-;-;-;-;-;-
D13F27P001475;BRBMEFVD3ZQ7;FINANCIAL;-;-;-;-;-;-;-;-;2034,36;-;-;-;-;-;-;-
D13F27P001500;BRBMEFVD3ZR5;FINANCIAL;-;-;-;-;-;-;-;-;2191,4;-;-;-;-;-;-;-
D13F27P001525;BRBMEFVD3ZS3;FINANCIAL;-;-;-;-;-;-;-;-;2349,64;-;-;-;-;-;-;-
D13F27P001550;BRBMEFVD3ZT1;FINANCIAL;-;-;-;-;-;-;-;-;2508,62;-;-;-;-;-;-;-
D13F27P001575;BRBMEFVD3ZU9;FINANCIAL;-;-;-;-;-;-;-;-;2668,31;-;-;-;-;-;-;-
D13F27P001600;BRBMEFVD3ZV7;FINANCIAL;-;-;-;-;-;-;-;-;2828,36;-;-;-;-;-;-;-
D13F27P001625;BRBMEFVD3ZW5;FINANCIAL;-;-;-;-;-;-;-;-;2988,8;-;-;-;-;-;-;-
D13F27P001650;BRBMEFVD3ZX3;FINANCIAL;-;-;-;-;-;-;-;-;3149,34;-;-;-;-;-;-;-
D13F27P001675;BRBMEFVD3ZY1;FINANCIAL;-;-;-;-;-;-;-;-;3310,19;-;-;-;-;-;-;-
D13F27P001700;BRBMEFVD3ZZ8;FINANCIAL;-;-;-;-;-;-;-;-;3470,79;-;-;-;-;-;-;-
D14F27C001000;BRBMEFC14261;FINANCIAL;-;-;-;-;-;-;-;-;3270,51;-;-;-;-;-;-;-
D14F27C001050;BRBMEFC14279;FINANCIAL;-;-;-;-;-;-;-;-;2631,12;-;-;-;-;-;-;-
D14F27C001100;BRBMEFC14287;FINANCIAL;-;-;-;-;-;-;-;-;2043,63;-;-;-;-;-;-;-
D14F27C001150;BRBMEFC14295;FINANCIAL;-;-;-;-;-;-;-;-;1522,56;-;-;-;-;-;-;-
D14F27C001200;BRBMEFC142A9;FINANCIAL;-;-;-;-;-;-;-;-;1129,89;-;-;-;-;-;-;-
D14F27C001250;BRBMEFC142B7;FINANCIAL;-;-;-;-;-;-;-;-;874,27;-;-;-;-;-;-;-
D14F27C001300;BRBMEFC142C5;FINANCIAL;-;-;-;-;-;-;-;-;707,26;-;-;-;-;-;-;-
D14F27C001350;BRBMEFC142D3;FINANCIAL;-;-;-;-;-;-;-;-;597,12;-;-;-;-;-;-;-
D14F27C001400;BRBMEFC142E1;FINANCIAL;-;-;-;-;-;-;-;-;511,9;-;-;-;-;-;-;-
D14F27C001450;BRBMEFC142F8;FINANCIAL;-;-;-;-;-;-;-;-;457,32;-;-;-;-;-;-;-
D14F27C001500;BRBMEFC142G6;FINANCIAL;-;-;-;-;-;-;-;-;400,99;-;-;-;-;-;-;-
D14F27C001550;BRBMEFC142H4;FINANCIAL;-;-;-;-;-;-;-;-;344,87;-;-;-;-;-;-;-
D14F27C001600;BRBMEFC142I2;FINANCIAL;-;-;-;-;-;-;-;-;302,21;-;-;-;-;-;-;-
D14F27C001650;BRBMEFC142J0;FINANCIAL;-;-;-;-;-;-;-;-;270,1;-;-;-;-;-;-;-
D14F27C001700;BRBMEFC142K8;FINANCIAL;-;-;-;-;-;-;-;-;245,78;-;-;-;-;-;-;-
D14F27C001750;BRBMEFC143E9;FINANCIAL;-;-;-;-;-;-;-;-;228,06;-;-;-;-;-;-;-
D14F27C001800;BRBMEFC143F6;FINANCIAL;-;-;-;-;-;-;-;-;215,31;-;-;-;-;-;-;-
D14F27C001850;BRBMEFC143G4;FINANCIAL;-;-;-;-;-;-;-;-;206,56;-;-;-;-;-;-;-
D14F27C001900;BRBMEFC143H2;FINANCIAL;-;-;-;-;-;-;-;-;201,59;-;-;-;-;-;-;-
D14F27C001950;BRBMEFC143I0;FINANCIAL;-;-;-;-;-;-;-;-;199,36;-;-;-;-;-;-;-
D14F27C002000;BRBMEFC143J8;FINANCIAL;-;-;-;-;-;-;-;-;194,81;-;-;-;-;-;-;-
D14F27C002050;BRBMEFC143K6;FINANCIAL;-;-;-;-;-;-;-;-;178,58;-;-;-;-;-;-;-
D14F27C002100;BRBMEFC143L4;FINANCIAL;-;-;-;-;-;-;-;-;164,77;-;-;-;-;-;-;-
D14F27P001000;BRBMEFV14261;FINANCIAL;-;-;-;-;-;-;-;-;77,55;-;-;-;-;-;-;-
D14F27P001050;BRBMEFV14279;FINANCIAL;-;-;-;-;-;-;-;-;100,34;-;-;-;-;-;-;-
D14F27P001100;BRBMEFV14287;FINANCIAL;-;-;-;-;-;-;-;-;166,14;-;-;-;-;-;-;-
D14F27P001150;BRBMEFV14295;FINANCIAL;-;-;-;-;-;-;-;-;289,66;-;-;-;-;-;-;-
D14F27P001200;BRBMEFV142A6;FINANCIAL;-;-;-;-;-;-;-;-;533,02;-;-;-;-;-;-;-
D14F27P001250;BRBMEFV142B4;FINANCIAL;-;-;-;-;-;-;-;-;905,02;-;-;-;-;-;-;-
D14F27P001300;BRBMEFV142C2;FINANCIAL;-;-;-;-;-;-;-;-;1357,38;-;-;-;-;-;-;-
D14F27P001350;BRBMEFV142D0;FINANCIAL;-;-;-;-;-;-;-;-;1858,49;-;-;-;-;-;-;-
D14F27P001400;BRBMEFV142E8;FINANCIAL;-;-;-;-;-;-;-;-;2376,54;-;-;-;-;-;-;-
D14F27P001450;BRBMEFV142F5;FINANCIAL;-;-;-;-;-;-;-;-;2917,41;-;-;-;-;-;-;-
D14F27P001500;BRBMEFV142G3;FINANCIAL;-;-;-;-;-;-;-;-;3448,83;-;-;-;-;-;-;-
D14F27P001550;BRBMEFV142H1;FINANCIAL;-;-;-;-;-;-;-;-;3972,88;-;-;-;-;-;-;-
D14F27P001600;BRBMEFV142I9;FINANCIAL;-;-;-;-;-;-;-;-;4502,96;-;-;-;-;-;-;-
D14F27P001650;BRBMEFV142J7;FINANCIAL;-;-;-;-;-;-;-;-;5036,28;-;-;-;-;-;-;-
D14F27P001700;BRBMEFV142K5;FINANCIAL;-;-;-;-;-;-;-;-;5570,21;-;-;-;-;-;-;-
D14F27P001750;BRBMEFV143E6;FINANCIAL;-;-;-;-;-;-;-;-;6103,68;-;-;-;-;-;-;-
D14F27P001800;BRBMEFV143F3;FINANCIAL;-;-;-;-;-;-;-;-;6635,16;-;-;-;-;-;-;-
D14F27P001850;BRBMEFV143G1;FINANCIAL;-;-;-;-;-;-;-;-;7163,82;-;-;-;-;-;-;-
D14F27P001900;BRBMEFV143H9;FINANCIAL;-;-;-;-;-;-;-;-;7689,53;-;-;-;-;-;-;-
D14F27P001950;BRBMEFV143I7;FINANCIAL;-;-;-;-;-;-;-;-;8211,4;-;-;-;-;-;-;-
D14F27P002000;BRBMEFV143J5;FINANCIAL;-;-;-;-;-;-;-;-;8724,44;-;-;-;-;-;-;-
D14F27P002050;BRBMEFV143K3;FINANCIAL;-;-;-;-;-;-;-;-;9219,41;-;-;-;-;-;-;-
D14F27P002100;BRBMEFV143L1;FINANCIAL;-;-;-;-;-;-;-;-;9710,52;-;-;-;-;-;-;-
D14F32C001200;BRBMEFC14204;FINANCIAL;-;-;-;-;-;-;-;-;3676,22;-;-;-;-;-;-;-
D14F32C001250;BRBMEFC14212;FINANCIAL;-;-;-;-;-;-;-;-;3525,49;-;-;-;-;-;-;-
D14F32C001300;BRBMEFC141X3;FINANCIAL;-;-;-;-;-;-;-;-;3382,16;-;-;-;-;-;-;-
D14F32C001350;BRBMEFC14220;FINANCIAL;-;-;-;-;-;-;-;-;3245,8;-;-;-;-;-;-;-
D14F32C001400;BRBMEFC141Y1;FINANCIAL;-;-;-;-;-;-;-;-;3116,75;-;-;-;-;-;-;-
D14F32C001450;BRBMEFC14238;FINANCIAL;-;-;-;-;-;-;-;-;2993,2;-;-;-;-;-;-;-
D14F32C001500;BRBMEFC141Z8;FINANCIAL;-;-;-;-;-;-;-;-;2875,51;-;-;-;-;-;-;-
D14F32C001550;BRBMEFC14246;FINANCIAL;-;-;-;-;-;-;-;-;2763,36;-;-;-;-;-;-;-
D14F32C001600;BRBMEFC14253;FINANCIAL;-;-;-;-;-;-;-;-;2658,72;-;-;-;-;-;-;-
D14F32P001200;BRBMEFV14204;FINANCIAL;-;-;-;-;-;-;-;-;2422,36;-;-;-;-;-;-;-
D14F32P001250;BRBMEFV14212;FINANCIAL;-;-;-;-;-;-;-;-;2610,53;-;-;-;-;-;-;-
D14F32P001300;BRBMEFV141X0;FINANCIAL;-;-;-;-;-;-;-;-;2801,61;-;-;-;-;-;-;-
D14F32P001350;BRBMEFV14220;FINANCIAL;-;-;-;-;-;-;-;-;2995,27;-;-;-;-;-;-;-
D14F32P001400;BRBMEFV141Y8;FINANCIAL;-;-;-;-;-;-;-;-;3191,91;-;-;-;-;-;-;-
D14F32P001450;BRBMEFV14238;FINANCIAL;-;-;-;-;-;-;-;-;3389,79;-;-;-;-;-;-;-
D14F32P001500;BRBMEFV141Z5;FINANCIAL;-;-;-;-;-;-;-;-;3589,35;-;-;-;-;-;-;-
D14F32P001550;BRBMEFV14246;FINANCIAL;-;-;-;-;-;-;-;-;3790,36;-;-;-;-;-;-;-
D14F32P001600;BRBMEFV14253;FINANCIAL;-;-;-;-;-;-;-;-;3994,83;-;-;-;-;-;-;-
D15F27C000700;BRBMEFCI55K9;FINANCIAL;-;-;-;-;-;-;-;-;13610,51;-;-;-;-;-;-;-
D15F27C000725;BRBMEFCI55L7;FINANCIAL;-;-;-;-;-;-;-;-;12980,11;-;-;-;-;-;-;-
D15F27C000750;BRBMEFCI55M5;FINANCIAL;-;-;-;-;-;-;-;-;12356,98;-;-;-;-;-;-;-
D15F27C000775;BRBMEFCI55N3;FINANCIAL;-;-;-;-;-;-;-;-;11741,04;-;-;-;-;-;-;-
D15F27C000800;BRBMEFCI55O1;FINANCIAL;-;-;-;-;-;-;-;-;11132,25;-;-;-;-;-;-;-
D15F27C000825;BRBMEFCI55P8;FINANCIAL;-;-;-;-;-;-;-;-;10530,57;-;-;-;-;-;-;-
D15F27C000850;BRBMEFCI55Q6;FINANCIAL;-;-;-;-;-;-;-;-;9936,05;-;-;-;-;-;-;-
D15F27C000875;BRBMEFCI55R4;FINANCIAL;-;-;-;-;-;-;-;-;9348,82;-;-;-;-;-;-;-
D15F27C000900;BRBMEFCI55S2;FINANCIAL;-;-;-;-;-;-;-;-;8769,16;-;-;-;-;-;-;-
D15F27C000925;BRBMEFCI55T0;FINANCIAL;-;-;-;-;-;-;-;-;8197,49;-;-;-;-;-;-;-
D15F27C000950;BRBMEFCI55U8;FINANCIAL;-;-;-;-;-;-;-;-;7634,5;-;-;-;-;-;-;-
D15F27C000975;BRBMEFCI55I3;FINANCIAL;-;-;-;-;-;-;-;-;7079,6;-;-;-;-;-;-;-
D15F27C001000;BRBMEFCI55V6;FINANCIAL;-;-;-;-;-;-;-;-;6533,19;-;-;-;-;-;-;-
D15F27C001025;BRBMEFCI55W4;FINANCIAL;-;-;-;-;-;-;-;-;5996,56;-;-;-;-;-;-;-
D15F27C001050;BRBMEFCI55X2;FINANCIAL;-;-;-;-;-;-;-;-;5471,04;-;-;-;-;-;-;-
D15F27C001075;BRBMEFCI55Y0;FINANCIAL;-;-;-;-;-;-;-;-;4958,12;-;-;-;-;-;-;-
D15F27C001100;BRBMEFCI55Z7;FINANCIAL;-;-;-;-;-;-;-;-;4457,51;-;-;-;-;-;-;-
D15F27C001125;BRBMEFCI5603;FINANCIAL;-;-;-;-;-;-;-;-;3972,55;-;-;-;-;-;-;-
D15F27C001150;BRBMEFCI5611;FINANCIAL;-;-;-;-;-;-;-;-;3513,55;-;-;-;-;-;-;-
D15F27C001175;BRBMEFCI55J1;FINANCIAL;-;-;-;-;-;-;-;-;3083,9;-;-;-;-;-;-;-
D15F27C001200;BRBMEFCI5629;FINANCIAL;-;-;-;-;-;-;-;-;2682,54;-;-;-;-;-;-;-
D15F27C001225;BRBMEFCI5637;FINANCIAL;-;-;-;-;-;-;-;-;2311,28;-;-;-;-;-;-;-
D15F27C001250;BRBMEFCI5645;FINANCIAL;-;-;-;-;-;-;-;-;1984,41;-;-;-;-;-;-;-
D15F27C001275;BRBMEFCI5652;FINANCIAL;-;-;-;-;-;-;-;-;1691,83;-;-;-;-;-;-;-
D15F27C001300;BRBMEFCI5660;FINANCIAL;-;-;-;-;-;-;-;-;1440,93;-;-;-;-;-;-;-
D15F27C001325;BRBMEFCI5678;FINANCIAL;-;-;-;-;-;-;-;-;1222,29;-;-;-;-;-;-;-
D15F27C001350;BRBMEFCI5686;FINANCIAL;-;-;-;-;-;-;-;-;1037,37;-;-;-;-;-;-;-
D15F27C001375;BRBMEFCI5694;FINANCIAL;-;-;-;-;-;-;-;-;880,66;-;-;-;-;-;-;-
D15F27C001400;BRBMEFCI56A8;FINANCIAL;-;-;-;-;-;-;-;-;747,34;-;-;-;-;-;-;-
D15F27C001425;BRBMEFCI56B6;FINANCIAL;-;-;-;-;-;-;-;-;636,48;-;-;-;-;-;-;-
D15F27C001450;BRBMEFCI56C4;FINANCIAL;-;-;-;-;-;-;-;-;542,88;-;-;-;-;-;-;-
D15F27C001475;BRBMEFCI56D2;FINANCIAL;-;-;-;-;-;-;-;-;463,97;-;-;-;-;-;-;-
D15F27C001500;BRBMEFCI56E0;FINANCIAL;-;-;-;-;-;-;-;-;397,5;-;-;-;-;-;-;-
D15F27C001525;BRBMEFCI56F7;FINANCIAL;-;-;-;-;-;-;-;-;341,5;-;-;-;-;-;-;-
D15F27C001550;BRBMEFCI56G5;FINANCIAL;-;-;-;-;-;-;-;-;294,75;-;-;-;-;-;-;-
D15F27C001575;BRBMEFCI56H3;FINANCIAL;-;-;-;-;-;-;-;-;255,72;-;-;-;-;-;-;-
D15F27C001600;BRBMEFCI56I1;FINANCIAL;-;-;-;-;-;-;-;-;223,1;-;-;-;-;-;-;-
D15F27P000700;BRBMEFVI55K9;FINANCIAL;-;-;-;-;-;-;-;-;0,01;-;-;-;-;-;-;-
D15F27P000725;BRBMEFVI55L7;FINANCIAL;-;-;-;-;-;-;-;-;0,01;-;-;-;-;-;-;-
D15F27P000750;BRBMEFVI55M5;FINANCIAL;-;-;-;-;-;-;-;-;0,04;-;-;-;-;-;-;-
D15F27P000775;BRBMEFVI55N3;FINANCIAL;-;-;-;-;-;-;-;-;0,1;-;-;-;-;-;-;-
D15F27P000800;BRBMEFVI55O1;FINANCIAL;-;-;-;-;-;-;-;-;0,24;-;-;-;-;-;-;-
D15F27P000825;BRBMEFVI55P8;FINANCIAL;-;-;-;-;-;-;-;-;0,53;-;-;-;-;-;-;-
D15F27P000850;BRBMEFVI55Q6;FINANCIAL;-;-;-;-;-;-;-;-;1,12;-;-;-;-;-;-;-
D15F27P000875;BRBMEFVI55R4;FINANCIAL;-;-;-;-;-;-;-;-;2,22;-;-;-;-;-;-;-
D15F27P000900;BRBMEFVI55S2;FINANCIAL;-;-;-;-;-;-;-;-;4,21;-;-;-;-;-;-;-
D15F27P000925;BRBMEFVI55T0;FINANCIAL;-;-;-;-;-;-;-;-;7,61;-;-;-;-;-;-;-
D15F27P000950;BRBMEFVI55U8;FINANCIAL;-;-;-;-;-;-;-;-;13,17;-;-;-;-;-;-;-
D15F27P000975;BRBMEFVI55I3;FINANCIAL;-;-;-;-;-;-;-;-;20,42;-;-;-;-;-;-;-
D15F27P001000;BRBMEFVI55V6;FINANCIAL;-;-;-;-;-;-;-;-;29,83;-;-;-;-;-;-;-
D15F27P001025;BRBMEFVI55W4;FINANCIAL;-;-;-;-;-;-;-;-;42,78;-;-;-;-;-;-;-
D15F27P001050;BRBMEFVI55X2;FINANCIAL;-;-;-;-;-;-;-;-;60,68;-;-;-;-;-;-;-
D15F27P001075;BRBMEFVI55Y0;FINANCIAL;-;-;-;-;-;-;-;-;85,1;-;-;-;-;-;-;-
D15F27P001100;BRBMEFVI55Z7;FINANCIAL;-;-;-;-;-;-;-;-;115,85;-;-;-;-;-;-;-
D15F27P001125;BRBMEFVI5600;FINANCIAL;-;-;-;-;-;-;-;-;156,33;-;-;-;-;-;-;-
D15F27P001150;BRBMEFVI5618;FINANCIAL;-;-;-;-;-;-;-;-;216,94;-;-;-;-;-;-;-
D15F27P001175;BRBMEFVI55J1;FINANCIAL;-;-;-;-;-;-;-;-;301,15;-;-;-;-;-;-;-
D15F27P001200;BRBMEFVI5626;FINANCIAL;-;-;-;-;-;-;-;-;407,96;-;-;-;-;-;-;-
D15F27P001225;BRBMEFVI5634;FINANCIAL;-;-;-;-;-;-;-;-;539,26;-;-;-;-;-;-;-
D15F27P001250;BRBMEFVI5642;FINANCIAL;-;-;-;-;-;-;-;-;709,44;-;-;-;-;-;-;-
D15F27P001275;BRBMEFVI5659;FINANCIAL;-;-;-;-;-;-;-;-;908,44;-;-;-;-;-;-;-
D15F27P001300;BRBMEFVI5667;FINANCIAL;-;-;-;-;-;-;-;-;1143,73;-;-;-;-;-;-;-
D15F27P001325;BRBMEFVI5675;FINANCIAL;-;-;-;-;-;-;-;-;1405,98;-;-;-;-;-;-;-
D15F27P001350;BRBMEFVI5683;FINANCIAL;-;-;-;-;-;-;-;-;1696,69;-;-;-;-;-;-;-
D15F27P001375;BRBMEFVI5691;FINANCIAL;-;-;-;-;-;-;-;-;2010,43;-;-;-;-;-;-;-
D15F27P001400;BRBMEFVI56A8;FINANCIAL;-;-;-;-;-;-;-;-;2342,47;-;-;-;-;-;-;-
D15F27P001425;BRBMEFVI56B6;FINANCIAL;-;-;-;-;-;-;-;-;2691,91;-;-;-;-;-;-;-
D15F27P001450;BRBMEFVI56C4;FINANCIAL;-;-;-;-;-;-;-;-;3053,64;-;-;-;-;-;-;-
D15F27P001475;BRBMEFVI56D2;FINANCIAL;-;-;-;-;-;-;-;-;3425,16;-;-;-;-;-;-;-
D15F27P001500;BRBMEFVI56E0;FINANCIAL;-;-;-;-;-;-;-;-;3804,25;-;-;-;-;-;-;-
D15F27P001525;BRBMEFVI56F7;FINANCIAL;-;-;-;-;-;-;-;-;4189,03;-;-;-;-;-;-;-
D15F27P001550;BRBMEFVI56G5;FINANCIAL;-;-;-;-;-;-;-;-;4578,34;-;-;-;-;-;-;-
D15F27P001575;BRBMEFVI56H3;FINANCIAL;-;-;-;-;-;-;-;-;4970,7;-;-;-;-;-;-;-
D15F27P001600;BRBMEFVI56I1;FINANCIAL;-;-;-;-;-;-;-;-;5364,87;-;-;-;-;-;-;-
IDIF27C532000;BRBMEFCIAZY1;FINANCIAL;-;-;-;-;-;-;-;-;13851,28;-;-;-;-;-;-;-
IDIF27C540500;BRBMEFCIAWO9;FINANCIAL;-;-;-;-;-;-;-;-;6247,89;-;-;-;-;-;-;-
IDIF27C541000;BRBMEFCIAWP6;FINANCIAL;-;-;-;-;-;-;-;-;5800,64;-;-;-;-;-;-;-
IDIF27C541500;BRBMEFCIAWQ4;FINANCIAL;-;-;-;-;-;-;-;-;5353,39;-;-;-;-;-;-;-
IDIF27C542000;BRBMEFCIAWR2;FINANCIAL;-;-;-;-;-;-;-;-;4906,17;-;-;-;-;-;-;-
IDIF27C542100;BRBMEFCIAXX8;FINANCIAL;-;-;-;-;-;-;-;-;4816,73;-;-;-;-;-;-;-
IDIF27C542200;BRBMEFCIAXY6;FINANCIAL;-;-;-;-;-;-;-;-;4727,3;-;-;-;-;-;-;-
IDIF27C542300;BRBMEFCIAXZ3;FINANCIAL;-;-;-;-;-;-;-;-;4637,87;-;-;-;-;-;-;-
IDIF27C542400;BRBMEFCIAY08;FINANCIAL;-;-;-;-;-;-;-;-;4548,45;-;-;-;-;-;-;-
IDIF27C542500;BRBMEFCIAW75;FINANCIAL;-;-;-;-;-;-;-;-;4459,04;-;-;-;-;-;-;-
IDIF27C542600;BRBMEFCIAY16;FINANCIAL;-;-;-;-;-;-;-;-;4369,63;-;-;-;-;-;-;-
IDIF27C542700;BRBMEFCIAY24;FINANCIAL;-;-;-;-;-;-;-;-;4280,24;-;-;-;-;-;-;-
IDIF27C542800;BRBMEFCIAY32;FINANCIAL;-;-;-;-;-;-;-;-;4190,87;-;-;-;-;-;-;-
IDIF27C542900;BRBMEFCIAY40;FINANCIAL;-;-;-;-;-;-;-;-;4101,52;-;-;-;-;-;-;-
IDIF27C543000;BRBMEFCIAWS0;FINANCIAL;-;-;-;-;-;-;-;-;4012,19;-;-;-;-;-;-;-
IDIF27C543100;BRBMEFCIAY57;FINANCIAL;-;-;-;-;-;-;-;-;3922,88;-;-;-;-;-;-;-
IDIF27C543200;BRBMEFCIAY65;FINANCIAL;-;-;-;-;-;-;-;-;3833,62;-;-;-;-;-;-;-
IDIF27C543300;BRBMEFCIAY73;FINANCIAL;-;-;-;-;-;-;-;-;3744,4;-;-;-;-;-;-;-
IDIF27C543400;BRBMEFCIAY81;FINANCIAL;-;-;-;-;-;-;-;-;3655,22;-;-;-;-;-;-;-
